,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
571,0.958017368090193,1.0519534258419398,0.003908032495650999,28.6245306312535,7324.53751679562,1.01305265101823,0.998942189338955,11486.6828789078,1.0,0.9480000000003199,700,30,GBR,0.998846054884704
572,0.9107762911619369,1.3897893627237499,0.0052393243182540005,34.045434674415304,6498.05826216907,1.09390529124549,0.982695123118891,1013.4206258936999,1.0,1.59000000000015,800,30,GBR,0.997967466652229
573,0.95779101349912,0.8249447743863249,0.009337335116449,28.5609860191785,3058.79414875724,1.04347746645053,0.998939702784188,3802.6376868714297,1.0,1.1509999999998402,800,30,GBR,0.998667297643979
574,0.910426895357927,0.7386564685258541,0.0029994122515820004,34.0448781479336,11350.5164653448,1.5202281016851598,0.9830963549661569,1440.6079417975,1.0,1.40399999999954,900,30,GBR,0.99854167345726
575,0.9577109997926361,0.679423438475845,0.048196076677069,28.530706540051497,591.971556755904,1.25858510403765,0.9989567123562559,1138.2787924879801,1.0,1.60000000000036,900,30,GBR,0.998936837296427
578,0.960011029035019,3.56847353405404,1.87067602520229,2.7474144063404,1.46867462314502,0.960184317191531,0.9618000163164521,723.74089031258,0.970913475629098,0.05199999999968,1000,10,SVM,0.959764155764838
579,0.964565323875139,4.27430772575635,1.57471527070368,2.0804925614305403,1.3211865028151002,0.9647973389815592,0.976335996442456,44.9810812403421,0.974117356394603,0.05199999999968,1000,10,SVM,0.9609805772628429
581,0.959084712003002,4.1995282001931,1.57975863723482,2.05815025775358,1.30282576669821,0.958799594509032,0.9729463626844069,85.18081049948641,0.971692095701964,0.063999999999396,1200,10,SVM,0.9555945759005341
582,0.9422728989048641,3.54039281783683,1.86095425190708,2.9222605379240503,1.5703021903571102,0.9025685339607951,0.945479456991068,88.040822746611,1.0,0.012000000000626003,150,10,GPR,0.765780829570321
583,0.9539622196560741,4.38812438088227,1.5985096858965802,2.02204990258544,1.26495943091599,0.916697950552678,0.9686009116306171,47.60594085895579,1.0,0.010999999999513,150,10,SVM,0.829297879321785
585,0.964931627458357,4.1034932870906005,1.57629449527926,2.04947404672468,1.3001847388686,0.9647112895118259,0.976793315651405,53.836270428802,0.976586624978062,0.126000000000204,1500,10,SVM,0.958939229952687
586,0.950175281698075,3.3559776297494706,1.88466025725068,2.8433609732519503,1.5086862272990302,0.942756248898315,0.952084444543394,172.229378275952,1.0,0.01299999999992,200,10,GPR,0.824435265132965
587,0.9591956198500191,4.0611527375115095,1.58248442670709,2.11692757291497,1.33772411101699,0.9513700184314581,0.973081711330556,111.590632651078,1.0,0.014000000000123998,200,10,GPR,0.8972404444152741
590,0.963018651835819,3.53170887268472,1.8636260416011,2.9374528778483997,1.57620295717951,0.9642659061568319,0.964701365584978,10.436122634545699,1.00071019328187,0.027000000000044,250,10,GPR,0.938890421038744
591,0.9658484110692019,4.33616636116314,1.5944525835197498,2.03992154883251,1.27938677507072,0.9654895489874409,0.976875651214041,103.10351955032301,1.0005301436493599,0.027000000000044,250,10,SVM,0.918449476872216
592,0.958812409035733,3.46399340355954,1.83239347639128,3.0134775281370496,1.6445580968077902,0.957897862149943,0.96048044682377,10.5505598044974,1.0056260967232902,0.067000000000007,300,10,GPR,0.9300494869721191
593,0.9646212353665,4.29258716047861,1.56901579776241,2.09941674846246,1.3380469154335302,0.962305115468907,0.976694209876766,44.5838968753008,1.00420745255382,0.021999999999935002,300,10,SVM,0.9309854466984508
594,0.9607335356544441,3.3468049502477997,1.86656204454555,2.95821242850531,1.5848454848579898,0.958852463704997,0.9625225527418441,173.439851000364,1.0170866681800699,0.02599999999984,350,10,SVM,0.930766261756022
595,0.966552917179536,4.10911476520197,1.57189062244389,2.07227831789553,1.3183349326645,0.965124436746047,0.9779011247273299,826.775367970014,1.01427108490929,0.032000000000152996,350,10,SVM,0.9542679079347679
596,0.962213518113667,3.39166523007824,1.8354219533250902,2.95200283230019,1.6083510535287402,0.960671366167001,0.9640992619423949,38.116246417753,1.0945022788402199,0.037000000000262,400,10,SVM,0.943838744933995
597,0.9676603786837429,4.13439969585846,1.5777362003511501,2.0716433599130903,1.3130479984245902,0.966437096613889,0.978201578461184,1451.46606915668,1.08129767019483,0.038999999999760004,400,10,SVM,0.954976433507808
598,0.9548155020774001,3.5182069422253104,1.8855419342198998,2.80908214573907,1.4898009398562,0.9544789451544928,0.956629727915125,326.87599998562,0.939016869121395,0.052000000000589006,500,10,SVM,0.9328064530167199
599,0.9610784743485451,4.25956943173411,1.5852981498631298,2.06723731267649,1.30400537769817,0.960767956081202,0.974383428322092,69.8352700396445,0.9486665401659441,0.030999999999948995,500,10,SVM,0.9485836757975501
600,0.9553700632086991,3.43521858220684,1.8479484526399,2.7992350431344404,1.51477983010596,0.956658516762946,0.9576867030926609,464.460106471877,0.964255316761472,0.06099999999969401,600,10,SVM,0.9451937557579929
601,0.9626364478722859,4.18569622098874,1.5757909809219701,2.0636540412443,1.30959884034676,0.9624454634934421,0.975042722488135,134.087641073197,0.9670125110894771,0.063000000000102,600,10,SVM,0.9534247648605699
602,0.955979237897392,3.45131015684487,1.8745278850512002,2.81580348808062,1.5021400911321798,0.9558699987467291,0.9578967236561791,54.07614363536611,0.969021560843506,0.04899999999997799,700,10,SVM,0.9527583915975921
603,0.9636141547235211,4.18872096574902,1.58155694475582,2.0573773421674098,1.30085568463996,0.9632277558282679,0.9757246289020899,1529.90780812287,0.9723494773095949,0.049999999999272,700,10,SVM,0.9668778505776079
604,0.9591175497835699,3.43036536598113,1.8764027907446998,2.87217957278593,1.53068391656252,0.9582802772229829,0.9613636936559141,36.2187078389366,0.969492033154631,0.063000000000102,800,10,SVM,0.9503615742475631
605,0.9653147011413841,4.16739846887848,1.58390336231949,2.09967902923325,1.32563581793175,0.964368892130962,0.9771212005847021,54.71634726172871,0.9729671317802142,0.08300000000053799,800,10,SVM,0.969114735234402
606,0.954777569383287,3.4193905631269104,1.9137523569206298,2.90587880512975,1.5184194520368999,0.9545758177742919,0.957348577784417,76.50404961846809,0.969584984053479,0.067000000000007,900,10,SVM,0.946855551057004
607,0.962026351367702,4.15950328396506,1.57943086674872,2.08472010558608,1.319918553876,0.961535214404313,0.9748446752500641,151.554913040566,0.973180612204302,0.06199999999989799,900,10,SVM,0.9653250231865009
610,0.929531165322229,3.5968519779937,0.8747074248260179,1.8650672533347699,2.13221838571422,0.923923441025288,0.933448212169944,170.746524494924,1.0024988114178,0.9429999999993021,1000,20,SVM,0.9230349285708609
611,0.937148881594764,4.00346493823126,0.8839957148121609,1.58083240059577,1.78828061506121,0.9313389067994929,0.958498151771799,182.947899296326,1.0021694620958,0.8909999999996221,1000,20,SVM,0.923096195735673
612,0.91668553939316,3.8432147834365695,0.8881714892790699,1.8912448756070501,2.12936904464494,0.9141442871588791,0.920915545894941,230.422193428342,1.01469244611393,1.10900000000038,1200,20,SVM,0.8899759178520791
613,0.9249484795388359,4.218392608207029,0.8960086675672929,1.58675302251167,1.7709125814818,0.9221004137939308,0.9501546499915821,915.1918864951081,1.0123663606692401,1.06299999999919,1200,20,SVM,0.919718083063633
617,0.926387556215005,4.2227190451646,0.895163623908972,1.57746474735939,1.7622082770421001,0.9243748680156191,0.9510760925647691,556.383069889671,1.0998696899196898,1.40799999999945,1500,20,SVM,0.929203430992273
619,0.933080299497627,4.3966779794822,0.675085715272881,1.51101460291868,2.23825592622398,1.0,0.951520169133786,167.204303121368,1.0,0.082999999999629,200,20,SVM,0.7607588139366109
620,0.917904595246712,3.83517663050629,0.8888883816779509,1.88313187979592,2.1185245736266003,0.9159308870161559,0.9222487029183221,323.776758764902,0.888708115732911,2.67100000000028,2000,20,SVM,0.903263732183129
621,0.9259685827671591,4.21545977838727,0.8858558093046529,1.58135204250931,1.78511223372863,0.9238738541352031,0.951034920966617,108182.23783956801,0.901226425577971,2.15899999999965,2000,20,SVM,0.923629179949706
622,0.927097097626043,3.5184247722746402,0.829486534830275,1.85435597978831,2.23554681350884,1.0024611791509201,0.928820157368419,58.857398427926,1.0,0.175999999999476,250,20,SVM,0.7763279992019742
623,0.9361343567222409,3.9741437256714303,0.8468716160229829,1.5622279653664,1.8447045996214,1.00240548864597,0.956230941652154,108.897811272173,1.0,0.14199999999982502,250,20,SVM,0.80339616491728
624,0.9173725591303241,3.61595298378236,0.8070766985214709,1.9087932329645698,2.3650704282026602,1.01992048831331,0.9184943556617479,123.669054580618,1.0,0.16799999999966503,300,20,SVM,0.7492965406014809
625,0.92659373706344,4.00820864178431,0.7921646549763041,1.5991484079716998,2.01870709318574,1.01782480433396,0.949690270112684,696.1202856545931,1.0,0.168999999999869,300,20,SVM,0.7944821772366
626,0.91183266810753,3.8389982700520404,0.795183286064486,1.87660296704814,2.35996279088788,1.0578315078013298,0.915032483246313,104.435961838998,1.0,0.18400000000019603,350,20,SVM,0.7844087205975171
627,0.9180547949861491,4.27715400500526,0.7972224708600021,1.56391119350423,1.96169983996708,1.05597058047023,0.9445047034554821,89.72468406948592,1.0,0.194000000000415,350,20,SVM,0.807319327367422
628,0.923494287669077,3.7908397630329,0.844973236739982,1.8616463071071,2.20320150528031,1.28721056708267,0.9289433761288101,29.0733318860821,1.0,0.21100000000024,400,20,SVM,0.868518392657157
629,0.932366393531582,4.20795155773769,0.866336557788385,1.5788127673778,1.8224011825245499,1.25608565937671,0.9568226080553991,2059.87314761032,1.0,0.211999999999534,400,20,SVM,0.888921660065871
630,0.925123131746352,3.8340413509897204,0.817873632071081,1.8688660848291998,2.2850303659952003,0.8296746597345009,0.9267620718454671,58.505933105391705,1.0,0.31599999999980394,500,20,SVM,0.8853333209813149
631,0.9321115627008291,4.23339474517565,0.824471835200211,1.58257680281796,1.9195037783596998,0.8420943248440981,0.9533132422737158,95.76791676082279,1.0,0.271999999999935,500,20,SVM,0.8956171568594109
632,0.924551704042898,3.90154315340932,0.810093393853708,1.89102573611278,2.33433052344366,0.8969788595398008,0.92762518071947,102.289355208062,1.0,0.46799999999984704,600,20,SVM,0.8968059134396189
633,0.9314820697389691,4.2580400511553,0.8212563955903751,1.58056979956905,1.92457533123115,0.904915377136721,0.954200654078233,521.9659572844989,1.0,0.434000000000196,600,20,SVM,0.9138454592164821
634,0.914326002517341,3.78258829812907,0.9014472641564979,1.8799770009068102,2.08550968610009,0.8920666425470279,0.9175824553522209,273.216120053998,1.0,0.8130000000001021,700,20,SVM,0.8876469137776519
635,0.9223975938618579,4.17439426857125,0.898518299813282,1.5739650963702199,1.7517340455918402,0.902192643520947,0.9480196105472709,5313.94575573245,1.0,0.7329999999992651,700,20,SVM,0.903513515177373
636,0.916827092299063,3.91357137135023,0.8817499217244991,1.87869109390654,2.1306393656744,0.900386691347917,0.9201885401105631,205.144611064104,1.0,0.645999999999731,800,20,SVM,0.89434114649391
637,0.924161869328697,4.27778977822529,0.8665151429290721,1.5788353098346999,1.82205160835133,0.90841004859824,0.9491204146577991,855.719044627925,1.0,0.6419999999998249,800,20,SVM,0.909436336628842
638,0.9227775408956501,3.99525903508,0.8561965172415921,1.8835557314651201,2.19991052700538,0.9164159377168979,0.9267450939092,27.097081499384398,1.00041613103458,0.653000000000247,900,20,SVM,0.9058678160926801
639,0.93006203909479,4.3146827072543195,0.8638476603878531,1.5852505621205,1.8351043069431299,0.92365166774989,0.953781962234907,545.4724315691391,1.00035259913507,0.7830000000003571,900,20,SVM,0.9251347917653491
642,0.889511265197984,3.7531029733576804,0.556302252424325,1.87673681108749,3.37359196894998,0.545157067711527,0.895073381860345,1940.90053990484,1.0,2.56099999999969,1000,30,SVM,0.851840257468683
643,0.8988406229166509,4.07798140345741,0.558136998084196,1.57452886232053,2.8210437002476,0.582829018669225,0.933321208864022,505.277367822819,1.0,2.43900000000031,1000,30,SVM,0.878161847079257
644,0.8890905387725351,3.94598107540627,0.5600590676676539,1.87847323429294,3.3540627100562297,0.807972302862203,0.895104111801103,624.003815853335,1.0,2.7950000000000697,1200,30,SVM,0.872777197821047
645,0.8981270177441659,4.18504094057534,0.569375499442712,1.5768068430076798,2.76936194927779,0.82529857725669,0.9328545253881521,398.819602978611,1.0,3.0879999999997403,1200,30,SVM,0.8744020648846019
648,0.897429216762639,3.9499871099415,0.535565464361612,1.87965801999255,3.50966995646944,0.870883407043397,0.9028896548498629,79.9113625019024,1.0,3.18000000000029,1500,30,SVM,0.8865039930093391
649,0.906922657064532,4.23270337645317,0.5221487533379969,1.58551507293996,3.03651988595983,0.8820939897551109,0.93823630792605,1820.67127786393,1.0,3.83399999999983,1500,30,SVM,0.896737102083118
653,0.899252563913465,4.23448533854063,0.565903476398076,1.57924945379291,2.79066929195184,0.8914370515400079,0.933500826299735,1070.6518662395301,1.00061340462356,5.52999999999975,2000,30,SVM,0.893423421067181
654,0.8803116788386128,4.16699511878632,0.45304269340248204,1.89328572135461,4.1790448205564905,1.0,0.876980457137979,471.567093839857,1.0,0.163000000000466,250,30,GBR,0.6545381190831179
655,0.890850866697033,4.38713005994332,0.3883827095627221,1.58505442535923,4.08116629894219,1.0,0.9252597965164592,148.223257925995,1.0,0.17699999999968,250,30,SVM,0.665333633500986
656,0.8832199927669241,4.07553977110146,0.526647498632705,1.9335193498507899,3.67137289148935,1.0,0.886362905015501,59.9078458932564,1.0,0.24199999999928,300,30,SVM,0.676062207850754
657,0.892299581208252,4.23887177802529,0.46635637759593396,1.6280807182744599,3.49106562382016,1.0,0.928811278525929,404.84349987270303,1.0,0.213999999999942,300,30,SVM,0.717516368553405
658,0.896529852764485,4.05964351019293,0.489976664691157,1.8894073956261497,3.85611710063189,1.0,0.900070260532341,90.24733421358809,1.0,0.286000000000058,350,30,SVM,0.735699847425395
659,0.904618592338565,4.399381556108019,0.48152938964385705,1.5937504351981002,3.3097677306401803,1.0,0.9347755499808399,205.902959227902,1.0,0.34900000000015996,350,30,SVM,0.781310865012268
660,0.8902206362931501,3.95880959402415,0.438060181039733,1.85967623448556,4.24525285560451,1.0,0.8918187401034879,187.28195090720402,1.0,0.354000000000269,400,30,SVM,0.777633121491646
661,0.8983135775081991,4.17822260588071,0.44610665405598604,1.5670879843889298,3.51281015456958,1.0,0.9306452136640591,917.415094065394,1.0,0.38900000000012397,400,30,SVM,0.77232724763282
662,0.8872981038030819,3.74578655883449,0.524759315661268,1.89282200505978,3.6070288769901495,1.00039692648339,0.894391787279962,708.8267521655431,1.0,0.555000000000291,500,30,SVM,0.7900602249843609
663,0.8954434163435601,4.04900453434593,0.538418767763079,1.58473340836619,2.94331012076371,1.00037637552962,0.933416067320631,172.89550277689,1.0,0.555000000000291,500,30,SVM,0.835028517933442
664,0.889540694926735,4.05778647279878,0.538444757751147,1.86860848126826,3.4703810453511204,1.0095603069849102,0.893235591486522,250.02257673191897,1.0,0.7739999999994319,600,30,SVM,0.8331253064031721
665,0.900460271757459,4.31780539855927,0.534694709876237,1.57729909040851,2.94990592065817,1.00863442377614,0.93363731078554,102.92587188926399,1.0,0.8170000000000072,600,30,SVM,0.842367162802281
666,0.893535140164218,3.98948060692314,0.538778822578841,1.8774853043710198,3.48470508804433,1.03517791008167,0.898204471806736,125.763265345315,1.0,1.5190000000002302,700,30,SVM,0.8273074607757829
667,0.9030452651721149,4.22828913062503,0.550381547434999,1.57608128002046,2.86361577230493,1.03275261802904,0.93399308401029,346.824320444089,1.0,1.30500000000029,700,30,SVM,0.8594547079189541
668,0.8924126380834649,4.102082310093079,0.498595654835398,1.8694011094408998,3.74933293403458,1.11620317874678,0.899327107726371,671.684722523421,1.0,1.31700000000001,800,30,SVM,0.8642522725166641
669,0.9008724039661221,4.35929968955854,0.4952429823242199,1.5763396157254,3.18296204486835,1.1101572017686698,0.9352577489400351,5296.78469340971,1.0,1.15999999999985,800,30,SVM,0.8795615713274859
670,0.8908316479186851,3.97368366956988,0.5614576020366949,1.8768318044669898,3.3427845622870898,1.67083194415238,0.895329824560653,542.63004844142,1.0,1.66599999999926,900,30,SVM,0.8322019220690459
671,0.901236480732382,4.21167707601319,0.5577060288463039,1.5810806210592698,2.83497136355145,1.61724339209406,0.9337827698948058,1020.75693297511,1.0,2.0700000000006202,900,30,SVM,0.8914964096929909
672,0.9290023120394921,0.741832871340249,0.18238146479608103,2.22704719326447,12.210929415193,1.0,1.00503148993124,507.775239044805,1.0,0.076000000000931,100,30,RFR,0.639257236513058
673,0.957326256813856,0.793500561308195,0.190414010620382,1.8652661500973897,9.79584508524463,1.0,1.00557290429518,891.8916818132519,1.0,0.069999999999709,100,30,ExTR,0.7704325346674301
677,0.9732273757924751,0.9797178990219849,0.23158547032045498,1.87802335489742,8.109417884890279,0.956691659652756,0.9938328081836579,4352.31280342781,1.0,2.37900000000081,1200,30,SVM,0.9654961647868571
678,0.9469134325962428,0.688977645600815,0.209610759709538,2.2480910200974704,10.7250745296315,1.0,0.987238826700454,467.507227181352,1.0,0.10000000000036399,150,30,GBR,0.8543934439782069
679,0.9657847466134749,0.798625061636914,0.20459737942709,1.87248306354951,9.15203835353517,1.0,0.9840053459696579,249.557516421482,1.0,0.09299999999893799,150,30,ExTR,0.734671056456629
681,0.9738308945871429,1.05424140117109,0.23137583315730803,1.87292291975483,8.09472145036631,0.9689516605971099,0.994390767849853,5726.95073365019,1.0,3.15600000000086,1500,30,SVM,0.973051810609952
682,0.954811972556225,1.0378127012451899,0.17801587084284198,2.25016821277862,12.6402674218027,1.0,0.993906953058652,913.3501812618491,1.0,0.110999999998967,200,30,ExTR,0.715260295584304
683,0.9724575196602249,1.18113916188721,0.181092136276345,1.8709428746874397,10.331441845892199,1.0,0.9938993234797092,2248.7908129035395,1.0,0.11200000000099002,200,30,SVM,0.840498503510203
686,0.9607453871347751,0.905761004702986,0.207323213972533,2.22959639641216,10.754205251263098,1.0,0.9959348070832621,1754.0592658707901,1.0,0.158999999999651,250,30,SVM,0.810312732686149
687,0.9761629095260971,1.02784115936617,0.198648830410373,1.8730598543327501,9.429000163068391,1.0,0.9945777158679271,2259.85516761277,1.0,0.162999999998647,250,30,SVM,0.868714633875033
719,0.9990510992688242,0.9773819051137149,0.184832294384218,0.320947679610918,1.73642642201775,1.0,0.9998869330767549,2227.4460358858,1.0,0.168999999999869,250,30,SVM,0.936671262148611
721,0.999113447230443,0.976495076880388,0.18507193541008105,0.318458408684562,1.72072771584155,1.0,0.999884758451854,1998.7636815504502,1.0,0.23800000000119298,300,30,SVM,0.95866660452953
722,0.998088393600644,0.8578624382520419,0.223269789620356,0.45397255198859104,2.03329143974435,1.0,0.998446829448621,750.5439332402921,1.0,0.42699999999968,350,30,SVM,0.963043140422263
723,0.999134107628749,0.97815367112864,0.18422971280335396,0.31941828072315803,1.7338043677249,1.0,0.999878765965315,744.948864664755,1.0,0.529999999998836,350,30,SVM,0.96686225449995
724,0.9977172014039559,0.8561676120038191,0.232562080461367,0.45551647996839295,1.95868767197438,1.0,0.998094559345916,307.73126708151796,1.0,0.7849999999998539,400,30,SVM,0.9687560417294879
725,0.999060568830591,0.971237946495869,0.18406976798464303,0.31813319594568,1.72832942328814,1.0,0.999886938031216,1150.3028417609,1.0,0.467000000000553,400,30,SVM,0.965827061808006
726,0.9978420263439208,0.8618777429053299,0.22465349132472698,0.45823111613884704,2.0397239919877,1.00000991219651,0.998338196113967,879.869429133949,1.0,0.6640000000006689,500,30,SVM,0.9716872657328771
727,0.999092336249113,0.969417269601355,0.183219710580423,0.31801272246776,1.73569056222349,1.0000043647597199,0.999885461453595,822.6201025418469,1.0,0.656000000000859,500,30,SVM,0.972454818691332
728,0.9978906728275649,0.869882965122569,0.225865400751625,0.45047290788993605,1.9944307821865201,1.0001723637414102,0.9983175714033221,694.296881067963,1.0,0.9009999999998399,600,30,SVM,0.9722740651925559
733,0.9991985811555849,0.9842019821443109,0.18258365334252302,0.31809122213784,1.7421670358469001,1.000735270461,0.9998963638562549,2984.6072002115,1.0,1.47400000000016,800,30,SVM,0.985802142845114
735,0.9990600160137579,0.979265479095729,0.18279409962926102,0.31724129158236897,1.73551166162251,1.00528617580193,0.9999043186249491,949.708685392006,1.0,2.35699999999997,900,30,SVM,0.983996234353227
736,0.504843107571257,0.572030984835463,0.016236928789297,2.00434247645742,123.44344810938802,1.0,1.23580333647068,111.148318540208,1.0,0.054000000000087006,100,30,GBR,0.37026872071054706
737,0.567891252342389,0.808675303775716,0.040967763236949,1.7051323596893102,41.6213194219853,1.0,1.2109575167184499,44.722392731655596,1.0,0.068999999999505,100,30,GBR,0.550227524394491
738,0.6584539034671141,0.9803405438340609,0.10704521928048,1.95379232466858,18.252027860760897,-0.521480602578948,0.733178992557967,241.55646515100497,1.0,3.03100000000086,1000,30,GBR,0.82813672032314
739,0.693353495909676,1.0773047889905,0.13215657424374602,1.674283672459,12.668939718208803,-0.37612031244178007,0.738485049377466,68.5647776507392,1.0,2.4989999999998,1000,30,GBR,0.816409418928071
740,0.657016553183754,0.8635019380472909,0.192277098172257,1.9632095934398899,10.2103142397182,0.45485656284961795,0.7376095132813921,2063.10848609504,1.0,2.3620000000009904,1200,30,GBR,0.8149860315488091
741,0.692155739304604,0.967090528096657,0.18550030160250697,1.68321063838058,9.07389704404572,0.513036511242294,0.741441115986802,602.989562445951,1.0,2.3889999999992098,1200,30,GBR,0.814085703018365
742,0.623362288638508,0.3125795569928089,0.001368931699483,1.83237847955084,1338.54631333516,1.0,0.5511948292816751,2354.4629964445103,1.0,0.11000000000058198,150,30,Ada,0.66516016903305
743,0.664534843091835,0.504748469936364,0.009438403597477,1.60423783356855,169.969192035537,1.0,0.562561964199883,183.94546847284698,1.0,0.074999999998909,150,30,ExTR,0.6785703566701371
744,0.646826275130728,0.976089264901993,0.18678857062011603,1.9670668985193402,10.5309810551519,0.559167701178672,0.72675454278273,308.916606893463,1.0,4.06999999999971,1500,30,GBR,0.839399958748764
745,0.6850625547511241,1.1055232355298898,0.19386518146624698,1.68911614019108,8.71283913602178,0.6036259970775849,0.7324212174436391,441.39682301904503,1.0,3.83300000000054,1500,30,GBR,0.833980587015092
746,0.6025530215617679,0.6280690678452701,0.028278072827709,1.9110992077572302,67.5823709557947,1.0,0.630229783153075,444.767820570836,1.0,0.114999999999782,200,30,GBR,0.6992795967888199
747,0.649129957658957,0.842763109647392,0.038162591665712994,1.6498366932551598,43.2317780644189,1.0,0.638381575958624,59.5746900466579,1.0,0.11700000000018901,200,30,GBR,0.568822722391662
748,0.6412604966249511,0.797152511502462,0.18338738176897199,1.9506750527246801,10.6369098784675,0.603832385038682,0.721972392097404,55958.4185675859,1.00250386579708,5.8260000000009295,2000,30,GBR,0.8368745909147379
749,0.6785168410090439,0.9493139085418779,0.20460049329211702,1.67466563665562,8.18505180368567,0.646274664049947,0.726621223744339,7147.192011922541,1.00253804851796,5.950000000000731,2000,30,GBR,0.8262868412337059
750,0.631678110508324,0.5098490695472979,0.11437374660193,1.9638928682793502,17.1708361982277,1.0,0.681435275531947,209.42383189281998,1.0,0.176000000001295,250,30,GBR,0.7002117476924379
751,0.671599580525832,0.580094361221661,0.126064551983479,1.69084056284384,13.4124980911797,1.0,0.684389342729887,613.876487397407,1.0,0.33300000000053803,250,30,GBR,0.659896695697985
752,0.645803458665698,0.43085694692423,0.13889335740096898,1.9534836340128898,14.064629659526599,1.0,0.7125678736721909,1032.39284981601,1.0,0.22099999999954897,300,30,GBR,0.7276174100488522
753,0.6819367937865051,0.675346941678139,0.138474801257903,1.67380756777641,12.087452392576699,1.0,0.7170800446741991,9189.74666099746,1.0,0.221999999999753,300,30,Ada,0.769571874081879
754,0.6577074828969761,0.5810683365445259,0.11105661332329599,1.98761928147387,17.8973518280063,1.0,0.7414348491128159,107.330972419671,1.0,0.289000000000669,350,30,GBR,0.7094327507901751
755,0.6936020273153161,0.62261228048138,0.121666561573063,1.70101656615933,13.9809701545468,1.0,0.747238572367114,86.85091698396509,1.0,0.2939999999998689,350,30,GBR,0.7332405443431379
756,0.628875056229784,0.905473238888295,0.067479403213065,1.9376967482388798,28.7153806343046,1.0,0.7083612769884542,94.73058022957692,1.0,0.36700000000018895,400,30,GBR,0.773797243371223
757,0.6678035967477329,1.03539317632744,0.080414206529692,1.6679505541443997,20.7419885879062,1.0,0.7141944542512159,4002.47250994956,1.0,0.37300000000141204,400,30,GBR,0.685155758415166
758,0.682328832710158,0.541901186264783,0.152451880109202,2.0004950465559,13.122140869125,1.00157856889884,0.7463746340698159,708.593419451581,1.0,0.583000000000538,500,30,GBR,0.741912034041922
759,0.716162694249336,0.654926034587967,0.171395388965526,1.70842790671424,9.96775885877461,1.00121742673747,0.7516696948434108,349.28244259062006,1.0,0.550999999999476,500,30,GBR,0.7560567273342149
760,0.620909099044461,1.1252243612683601,0.07177354036889999,1.92137271057251,26.7699308226553,1.03774772851209,0.700608990666056,192.37198768852298,1.0,1.35699999999997,600,30,GBR,0.7845656701606479
761,0.660232210444989,1.28371321576564,0.08146437665984001,1.64963023301913,20.249712827329102,1.03448857108665,0.709954083693016,89.5727715409624,1.0,1.48799999999937,600,30,GBR,0.725802002905876
762,0.650809300445717,0.8416719085947159,0.16193625323140698,1.9697763699018898,12.1638998716802,1.11868073934478,0.734495947069283,728.7652980930119,1.0,1.84200000000055,700,30,GBR,0.8060663678058492
763,0.6870914741183901,0.910258829010521,0.17567976221739803,1.6872876714875302,9.604337176866,1.10880505206467,0.73949799568156,1486.9021168374302,1.0,1.84000000000015,700,30,GBR,0.809902770945832
764,0.676290060953463,0.6246971133432231,0.153829086742927,1.95720331865035,12.7232330379829,1.29822519158037,0.744862873860698,457.53212978994003,1.0,1.93900000000031,800,30,GBR,0.82849691681116
765,0.710001163705013,0.8102206997649741,0.156627357150728,1.67923191870184,10.721191682279699,1.26622283275989,0.747373131833911,202.18269598098098,1.0,1.44300000000112,800,30,GBR,0.7992267278875992
766,0.6667637171782329,0.74049466108325,0.14697064935145598,1.94860173077173,13.2584413239678,3.0935397117917995,0.7390966688673081,254.749538777303,1.0,1.81099999999969,900,30,GBR,0.8134692932013929
767,0.700836568536022,0.911154778893753,0.164273301075298,1.67165652856269,10.176069498940999,2.91802532883377,0.7432581004087271,992.68736663218,1.0,1.7579999999998102,900,30,GBR,0.831373005880602
769,-0.021478276152487,95.26817871128559,1.40605328205618,10.490865235011901,7.46121457052487,2.60068700964579,-0.020220255963308998,24.0893448066031,1.0,0.009999999998399001,100,10,RFR,0.128988231017457
770,0.011374704862813998,80.63731787457058,0.14154261608139201,7.392623506086889,52.2289590990452,0.00218806533013,0.073782497960779,11.2631749226477,-0.024174092459941003,0.059999999999490995,1000,10,GBR,0.586572802006936
771,0.011248607823524999,81.2865956048811,0.146931457585357,7.3761947945947,50.2016036307926,0.00287540350048,0.063716003142394,2.79134573893165,-0.026009092294392005,0.054000000000087006,1000,10,GBR,0.5528719479105729
772,0.026904982625918,84.06238211320591,0.369916607234891,12.667546268403802,34.24432972364539,0.020328375327413002,0.08714146486551,8.7939473070461,0.055719542265174005,0.074999999998909,1200,10,GBR,0.641369833386359
773,0.027755347557535,84.54538365387909,0.32904808575840006,10.5654482428013,32.109131461591,0.022589555495324,0.074350218832945,89.7351341765333,0.034446295757403,0.07699999999931599,1200,10,GBR,0.6020204532044289
774,0.027518549240117995,88.85006213427549,0.359307245884229,22.5422158027942,62.737993906355705,-0.559263614656318,0.055538151399272,39.372180392181605,1.0,0.016000000001441004,150,10,Ada,0.26962749957549
